Fecha & Hora;PM10 (ug/m3);PM2.5 (ug/m3);H2S (ug/m3)
04/26/2014 13:00;ND;ND;ND
04/26/2014 14:00;ND;ND;ND
04/26/2014 15:00;ND;ND;ND
04/26/2014 16:00;ND;ND;ND
04/26/2014 17:00;ND;ND;ND
04/26/2014 18:00;ND;ND;ND
04/26/2014 19:00;ND;ND;ND
04/26/2014 20:00;ND;ND;ND
04/26/2014 21:00;ND;ND;ND
04/26/2014 22:00;ND;ND;ND
04/26/2014 23:00;ND;ND;ND
04/27/2014 00:00;ND;ND;ND
04/27/2014 01:00;ND;ND;ND
04/27/2014 02:00;ND;ND;ND
04/27/2014 03:00;ND;ND;ND
04/27/2014 04:00;ND;ND;ND
04/27/2014 05:00;ND;ND;ND
04/27/2014 06:00;ND;ND;ND
04/27/2014 07:00;ND;ND;ND
04/27/2014 08:00;ND;ND;ND
04/27/2014 09:00;ND;ND;ND
04/27/2014 10:00;ND;ND;ND
04/27/2014 11:00;ND;ND;ND
04/27/2014 12:00;ND;ND;ND
04/27/2014 13:00;ND;ND;ND
04/27/2014 14:00;ND;ND;ND
04/27/2014 15:00;ND;ND;ND
04/27/2014 16:00;ND;ND;ND
04/27/2014 17:00;ND;ND;ND
04/27/2014 18:00;ND;ND;ND
04/27/2014 19:00;ND;ND;ND
04/27/2014 20:00;ND;ND;ND
04/27/2014 21:00;ND;ND;ND
04/27/2014 22:00;ND;ND;ND
04/27/2014 23:00;ND;ND;ND
04/28/2014 00:00;ND;ND;ND
04/28/2014 01:00;ND;ND;ND
04/28/2014 02:00;ND;ND;ND
04/28/2014 03:00;ND;ND;ND
04/28/2014 04:00;ND;ND;ND
04/28/2014 05:00;ND;ND;ND
04/28/2014 06:00;ND;ND;ND
04/28/2014 07:00;ND;ND;ND
04/28/2014 08:00;ND;ND;ND
04/28/2014 09:00;ND;ND;ND
04/28/2014 10:00;ND;ND;ND
04/28/2014 11:00;ND;ND;ND
04/28/2014 12:00;ND;ND;ND
04/28/2014 13:00;ND;ND;ND
04/28/2014 14:00;ND;ND;ND
04/28/2014 15:00;ND;ND;ND
04/28/2014 16:00;ND;ND;ND
04/28/2014 17:00;ND;ND;ND
04/28/2014 18:00;ND;ND;ND
04/28/2014 19:00;ND;ND;ND
04/28/2014 20:00;ND;ND;ND
04/28/2014 21:00;ND;ND;ND
04/28/2014 22:00;ND;ND;ND
04/28/2014 23:00;ND;ND;ND
04/29/2014 00:00;ND;ND;ND
04/29/2014 01:00;ND;ND;ND
04/29/2014 02:00;ND;ND;ND
04/29/2014 03:00;ND;ND;ND
04/29/2014 04:00;ND;ND;ND
04/29/2014 05:00;ND;ND;ND
04/29/2014 06:00;ND;ND;ND
04/29/2014 07:00;ND;ND;ND
04/29/2014 08:00;ND;ND;ND
04/29/2014 09:00;ND;ND;ND
04/29/2014 10:00;ND;ND;ND
04/29/2014 11:00;ND;ND;ND
04/29/2014 12:00;ND;ND;ND
04/29/2014 13:00;ND;ND;ND
04/29/2014 14:00;ND;ND;ND
04/29/2014 15:00;ND;ND;ND
04/29/2014 16:00;ND;ND;ND
04/29/2014 17:00;ND;ND;ND
04/29/2014 18:00;ND;ND;ND
04/29/2014 19:00;ND;ND;ND
04/29/2014 20:00;ND;ND;ND
04/29/2014 21:00;ND;ND;ND
04/29/2014 22:00;ND;ND;ND
04/29/2014 23:00;ND;ND;ND
04/30/2014 00:00;ND;ND;ND
04/30/2014 01:00;ND;ND;ND
04/30/2014 02:00;ND;ND;ND
04/30/2014 03:00;ND;ND;ND
04/30/2014 04:00;ND;ND;ND
04/30/2014 05:00;ND;ND;ND
04/30/2014 06:00;ND;ND;ND
04/30/2014 07:00;ND;ND;ND
04/30/2014 08:00;ND;ND;ND
04/30/2014 09:00;ND;ND;ND
04/30/2014 10:00;ND;ND;ND
04/30/2014 11:00;ND;ND;ND
04/30/2014 12:00;ND;ND;ND
04/30/2014 13:00;ND;ND;ND
04/30/2014 14:00;ND;ND;ND
04/30/2014 15:00;ND;ND;ND
04/30/2014 16:00;ND;ND;ND
04/30/2014 17:00;ND;ND;ND
04/30/2014 18:00;ND;ND;ND
04/30/2014 19:00;ND;ND;ND
04/30/2014 20:00;ND;ND;ND
04/30/2014 21:00;ND;ND;ND
04/30/2014 22:00;ND;ND;ND
04/30/2014 23:00;ND;ND;ND
05/01/2014 00:00;ND;23,2;ND
05/01/2014 01:00;ND;ND;ND
05/01/2014 02:00;ND;ND;ND
05/01/2014 03:00;ND;ND;ND
05/01/2014 04:00;ND;ND;ND
05/01/2014 05:00;ND;ND;ND
05/01/2014 06:00;ND;ND;ND
05/01/2014 07:00;ND;ND;ND
05/01/2014 08:00;ND;ND;ND
05/01/2014 09:00;ND;ND;ND
05/01/2014 10:00;ND;ND;ND
05/01/2014 11:00;ND;ND;ND
05/01/2014 12:00;ND;ND;ND
05/01/2014 13:00;ND;ND;ND
05/01/2014 14:00;ND;ND;ND
05/01/2014 15:00;ND;ND;ND
05/01/2014 16:00;ND;ND;ND
05/01/2014 17:00;ND;ND;ND
05/01/2014 18:00;ND;ND;ND
05/01/2014 19:00;ND;ND;ND
05/01/2014 20:00;ND;ND;ND
05/01/2014 21:00;ND;ND;ND
05/01/2014 22:00;ND;ND;ND
05/01/2014 23:00;ND;ND;ND
05/02/2014 00:00;ND;ND;ND
05/02/2014 01:00;ND;ND;ND
05/02/2014 02:00;ND;ND;ND
05/02/2014 03:00;ND;ND;ND
05/02/2014 04:00;ND;ND;ND
05/02/2014 05:00;ND;ND;ND
05/02/2014 06:00;ND;ND;ND
05/02/2014 07:00;ND;ND;ND
05/02/2014 08:00;ND;ND;ND
05/02/2014 09:00;ND;ND;ND
05/02/2014 10:00;ND;ND;ND
05/02/2014 11:00;ND;ND;ND
05/02/2014 12:00;ND;ND;ND
05/02/2014 13:00;ND;ND;ND
05/02/2014 14:00;ND;ND;ND
05/02/2014 15:00;ND;ND;ND
05/02/2014 16:00;ND;ND;ND
05/02/2014 17:00;ND;ND;ND
05/02/2014 18:00;ND;ND;ND
05/02/2014 19:00;ND;ND;ND
05/02/2014 20:00;ND;ND;ND
05/02/2014 21:00;ND;ND;ND
05/02/2014 22:00;ND;ND;ND
05/02/2014 23:00;ND;ND;ND
05/03/2014 00:00;ND;ND;ND
05/03/2014 01:00;ND;ND;ND
05/03/2014 02:00;ND;ND;ND
05/03/2014 03:00;ND;ND;ND
05/03/2014 04:00;ND;ND;ND
05/03/2014 05:00;ND;ND;ND
05/03/2014 06:00;ND;ND;ND
05/03/2014 07:00;ND;ND;ND
05/03/2014 08:00;ND;ND;ND
05/03/2014 09:00;ND;ND;ND
05/03/2014 10:00;ND;ND;ND
05/03/2014 11:00;ND;ND;ND
05/03/2014 12:00;ND;ND;ND
05/03/2014 13:00;ND;ND;ND
05/03/2014 14:00;ND;ND;ND
05/03/2014 15:00;ND;ND;ND
05/03/2014 16:00;ND;ND;ND
05/03/2014 17:00;ND;ND;ND
05/03/2014 18:00;ND;ND;ND
05/03/2014 19:00;ND;ND;ND
05/03/2014 20:00;ND;ND;ND
05/03/2014 21:00;ND;ND;ND
05/03/2014 22:00;ND;ND;ND
05/03/2014 23:00;ND;ND;ND
05/04/2014 00:00;ND;ND;ND
05/04/2014 01:00;ND;ND;ND
05/04/2014 02:00;ND;ND;ND
05/04/2014 03:00;ND;ND;ND
05/04/2014 04:00;ND;ND;ND
05/04/2014 05:00;ND;ND;ND
05/04/2014 06:00;ND;ND;ND
05/04/2014 07:00;ND;ND;ND
05/04/2014 08:00;ND;ND;ND
05/04/2014 09:00;ND;ND;ND
05/04/2014 10:00;ND;ND;ND
05/04/2014 11:00;ND;ND;ND
05/04/2014 12:00;ND;ND;ND
05/04/2014 13:00;ND;ND;ND
05/04/2014 14:00;ND;ND;ND
05/04/2014 15:00;ND;ND;ND
05/04/2014 16:00;ND;ND;ND
05/04/2014 17:00;ND;ND;ND
05/04/2014 18:00;ND;ND;ND
05/04/2014 19:00;ND;ND;ND
05/04/2014 20:00;ND;ND;ND
05/04/2014 21:00;ND;ND;ND
05/04/2014 22:00;ND;ND;ND
05/04/2014 23:00;ND;ND;ND
05/05/2014 00:00;ND;ND;ND
05/05/2014 01:00;ND;ND;ND
05/05/2014 02:00;ND;ND;ND
05/05/2014 03:00;ND;ND;ND
05/05/2014 04:00;ND;ND;ND
05/05/2014 05:00;ND;ND;ND
05/05/2014 06:00;ND;ND;ND
05/05/2014 07:00;ND;ND;ND
05/05/2014 08:00;ND;ND;ND
05/05/2014 09:00;ND;ND;ND
05/05/2014 10:00;ND;ND;ND
05/05/2014 11:00;ND;ND;ND
05/05/2014 12:00;ND;ND;ND
05/05/2014 13:00;ND;ND;ND
05/05/2014 14:00;ND;ND;ND
05/05/2014 15:00;ND;ND;ND
05/05/2014 16:00;ND;ND;ND
05/05/2014 17:00;ND;ND;ND
05/05/2014 18:00;ND;ND;ND
05/05/2014 19:00;ND;ND;ND
05/05/2014 20:00;ND;ND;ND
05/05/2014 21:00;ND;ND;ND
05/05/2014 22:00;ND;ND;ND
05/05/2014 23:00;ND;ND;ND
05/06/2014 00:00;ND;17,4;ND
05/06/2014 01:00;ND;ND;ND
05/06/2014 02:00;ND;ND;ND
05/06/2014 03:00;ND;ND;ND
05/06/2014 04:00;ND;ND;ND
05/06/2014 05:00;ND;ND;ND
05/06/2014 06:00;ND;ND;ND
05/06/2014 07:00;ND;ND;ND
05/06/2014 08:00;ND;ND;ND
05/06/2014 09:00;ND;ND;ND
05/06/2014 10:00;ND;ND;ND
05/06/2014 11:00;ND;ND;ND
05/06/2014 12:00;ND;ND;ND
05/06/2014 13:00;ND;ND;ND
05/06/2014 14:00;ND;ND;ND
05/06/2014 15:00;ND;ND;ND
05/06/2014 16:00;ND;ND;ND
05/06/2014 17:00;ND;ND;ND
05/06/2014 18:00;ND;ND;ND
05/06/2014 19:00;ND;ND;ND
05/06/2014 20:00;ND;ND;ND
05/06/2014 21:00;ND;ND;ND
05/06/2014 22:00;ND;ND;ND
05/06/2014 23:00;ND;ND;ND
05/07/2014 00:00;ND;ND;ND
05/07/2014 01:00;ND;ND;ND
05/07/2014 02:00;ND;ND;ND
05/07/2014 03:00;ND;ND;ND
05/07/2014 04:00;ND;ND;ND
05/07/2014 05:00;ND;ND;ND
05/07/2014 06:00;ND;ND;ND
05/07/2014 07:00;ND;ND;ND
05/07/2014 08:00;ND;ND;ND
05/07/2014 09:00;ND;ND;ND
05/07/2014 10:00;ND;ND;ND
05/07/2014 11:00;ND;ND;ND
05/07/2014 12:00;ND;ND;ND
05/07/2014 13:00;ND;ND;ND
05/07/2014 14:00;ND;ND;ND
05/07/2014 15:00;ND;ND;ND
05/07/2014 16:00;ND;ND;ND
05/07/2014 17:00;ND;ND;ND
05/07/2014 18:00;ND;ND;ND
05/07/2014 19:00;ND;ND;ND
05/07/2014 20:00;ND;ND;ND
05/07/2014 21:00;ND;ND;ND
05/07/2014 22:00;ND;ND;ND
05/07/2014 23:00;ND;ND;ND
05/08/2014 00:00;ND;ND;ND
05/08/2014 01:00;ND;ND;ND
05/08/2014 02:00;ND;ND;ND
05/08/2014 03:00;ND;ND;ND
05/08/2014 04:00;ND;ND;ND
05/08/2014 05:00;ND;ND;ND
05/08/2014 06:00;ND;ND;ND
05/08/2014 07:00;ND;ND;ND
05/08/2014 08:00;ND;ND;ND
05/08/2014 09:00;ND;ND;ND
05/08/2014 10:00;ND;ND;ND
05/08/2014 11:00;ND;ND;ND
05/08/2014 12:00;ND;ND;ND
05/08/2014 13:00;ND;ND;ND
05/08/2014 14:00;ND;ND;ND
05/08/2014 15:00;ND;ND;ND
05/08/2014 16:00;ND;ND;ND
05/08/2014 17:00;ND;ND;ND
05/08/2014 18:00;ND;ND;ND
05/08/2014 19:00;ND;ND;ND
05/08/2014 20:00;ND;ND;ND
05/08/2014 21:00;ND;ND;ND
05/08/2014 22:00;ND;ND;ND
05/08/2014 23:00;ND;ND;ND
05/09/2014 00:00;ND;16,3;ND
05/09/2014 01:00;ND;ND;ND
05/09/2014 02:00;ND;ND;ND
05/09/2014 03:00;ND;ND;ND
05/09/2014 04:00;ND;ND;ND
05/09/2014 05:00;ND;ND;ND
05/09/2014 06:00;ND;ND;ND
05/09/2014 07:00;ND;ND;ND
05/09/2014 08:00;ND;ND;ND
05/09/2014 09:00;ND;ND;ND
05/09/2014 10:00;ND;ND;ND
05/09/2014 11:00;ND;ND;ND
05/09/2014 12:00;ND;ND;ND
05/09/2014 13:00;ND;ND;ND
05/09/2014 14:00;ND;ND;ND
05/09/2014 15:00;ND;ND;ND
05/09/2014 16:00;ND;ND;ND
05/09/2014 17:00;ND;ND;ND
05/09/2014 18:00;ND;ND;ND
05/09/2014 19:00;ND;ND;ND
05/09/2014 20:00;ND;ND;ND
05/09/2014 21:00;ND;ND;ND
05/09/2014 22:00;ND;ND;ND
05/09/2014 23:00;ND;ND;ND
05/10/2014 00:00;ND;ND;ND
05/10/2014 01:00;ND;ND;ND
05/10/2014 02:00;ND;ND;ND
05/10/2014 03:00;ND;ND;ND
05/10/2014 04:00;ND;ND;ND
05/10/2014 05:00;ND;ND;ND
05/10/2014 06:00;ND;ND;ND
05/10/2014 07:00;ND;ND;ND
05/10/2014 08:00;ND;ND;ND
05/10/2014 09:00;ND;ND;ND
05/10/2014 10:00;ND;ND;ND
05/10/2014 11:00;ND;ND;ND
05/10/2014 12:00;ND;ND;ND
05/10/2014 13:00;ND;ND;ND
05/10/2014 14:00;ND;ND;ND
05/10/2014 15:00;ND;ND;ND
05/10/2014 16:00;ND;ND;ND
05/10/2014 17:00;ND;ND;ND
05/10/2014 18:00;ND;ND;ND
05/10/2014 19:00;ND;ND;ND
05/10/2014 20:00;ND;ND;ND
05/10/2014 21:00;ND;ND;ND
05/10/2014 22:00;ND;ND;ND
05/10/2014 23:00;ND;ND;ND
05/11/2014 00:00;ND;ND;ND
05/11/2014 01:00;ND;ND;ND
05/11/2014 02:00;ND;ND;ND
05/11/2014 03:00;ND;ND;ND
05/11/2014 04:00;ND;ND;ND
05/11/2014 05:00;ND;ND;ND
05/11/2014 06:00;ND;ND;ND
05/11/2014 07:00;ND;ND;ND
05/11/2014 08:00;ND;ND;ND
05/11/2014 09:00;ND;ND;ND
05/11/2014 10:00;ND;ND;ND
05/11/2014 11:00;ND;ND;ND
05/11/2014 12:00;ND;ND;ND
05/11/2014 13:00;ND;ND;ND
05/11/2014 14:00;ND;ND;ND
05/11/2014 15:00;ND;ND;ND
05/11/2014 16:00;ND;ND;ND
05/11/2014 17:00;ND;ND;ND
05/11/2014 18:00;ND;ND;ND
05/11/2014 19:00;ND;ND;ND
05/11/2014 20:00;ND;ND;ND
05/11/2014 21:00;ND;ND;ND
05/11/2014 22:00;ND;ND;ND
05/11/2014 23:00;ND;ND;ND
05/12/2014 00:00;ND;ND;ND
05/12/2014 01:00;ND;ND;ND
05/12/2014 02:00;ND;ND;ND
05/12/2014 03:00;ND;ND;ND
05/12/2014 04:00;ND;ND;ND
05/12/2014 05:00;ND;ND;ND
05/12/2014 06:00;ND;ND;ND
05/12/2014 07:00;ND;ND;ND
05/12/2014 08:00;ND;ND;ND
05/12/2014 09:00;ND;ND;ND
05/12/2014 10:00;ND;ND;ND
05/12/2014 11:00;ND;ND;ND
05/12/2014 12:00;ND;ND;ND
05/12/2014 13:00;ND;ND;ND
05/12/2014 14:00;ND;ND;ND
05/12/2014 15:00;ND;ND;ND
05/12/2014 16:00;ND;ND;ND
05/12/2014 17:00;ND;ND;ND
05/12/2014 18:00;ND;ND;ND
05/12/2014 19:00;ND;ND;ND
05/12/2014 20:00;ND;ND;ND
05/12/2014 21:00;ND;ND;ND
05/12/2014 22:00;ND;ND;ND
05/12/2014 23:00;ND;ND;ND
05/13/2014 00:00;ND;ND;ND
05/13/2014 01:00;ND;ND;ND
05/13/2014 02:00;ND;ND;ND
05/13/2014 03:00;ND;ND;ND
05/13/2014 04:00;ND;ND;ND
05/13/2014 05:00;ND;ND;ND
05/13/2014 06:00;ND;ND;ND
05/13/2014 07:00;ND;ND;ND
05/13/2014 08:00;ND;ND;ND
05/13/2014 09:00;ND;ND;ND
05/13/2014 10:00;ND;ND;ND
05/13/2014 11:00;ND;ND;ND
05/13/2014 12:00;ND;ND;ND
05/13/2014 13:00;ND;ND;ND
05/13/2014 14:00;ND;ND;ND
05/13/2014 15:00;ND;ND;ND
05/13/2014 16:00;ND;ND;ND
05/13/2014 17:00;ND;ND;ND
05/13/2014 18:00;ND;ND;ND
05/13/2014 19:00;ND;ND;ND
05/13/2014 20:00;ND;ND;ND
05/13/2014 21:00;ND;ND;ND
05/13/2014 22:00;ND;ND;ND
05/13/2014 23:00;ND;ND;ND
05/14/2014 00:00;ND;21,1;ND
05/14/2014 01:00;ND;ND;ND
05/14/2014 02:00;ND;ND;ND
05/14/2014 03:00;ND;ND;ND
05/14/2014 04:00;ND;ND;ND
05/14/2014 05:00;ND;ND;ND
05/14/2014 06:00;ND;ND;ND
05/14/2014 07:00;ND;ND;ND
05/14/2014 08:00;ND;ND;ND
05/14/2014 09:00;ND;ND;ND
05/14/2014 10:00;ND;ND;ND
05/14/2014 11:00;ND;ND;ND
05/14/2014 12:00;ND;ND;ND
05/14/2014 13:00;ND;ND;ND
05/14/2014 14:00;ND;ND;ND
05/14/2014 15:00;ND;ND;ND
05/14/2014 16:00;ND;ND;ND
05/14/2014 17:00;ND;ND;ND
05/14/2014 18:00;ND;ND;ND
05/14/2014 19:00;ND;ND;ND
05/14/2014 20:00;ND;ND;ND
05/14/2014 21:00;ND;ND;ND
05/14/2014 22:00;ND;ND;ND
05/14/2014 23:00;ND;ND;ND
05/15/2014 00:00;ND;ND;ND
05/15/2014 01:00;ND;ND;ND
05/15/2014 02:00;ND;ND;ND
05/15/2014 03:00;ND;ND;ND
05/15/2014 04:00;ND;ND;ND
05/15/2014 05:00;ND;ND;ND
05/15/2014 06:00;ND;ND;ND
05/15/2014 07:00;ND;ND;ND
05/15/2014 08:00;ND;ND;ND
05/15/2014 09:00;ND;ND;ND
05/15/2014 10:00;ND;ND;ND
05/15/2014 11:00;ND;ND;ND
05/15/2014 12:00;ND;ND;ND
05/15/2014 13:00;ND;ND;ND
05/15/2014 14:00;ND;ND;ND
05/15/2014 15:00;ND;ND;ND
05/15/2014 16:00;ND;ND;ND
05/15/2014 17:00;ND;ND;ND
05/15/2014 18:00;ND;ND;ND
05/15/2014 19:00;ND;ND;ND
05/15/2014 20:00;ND;ND;ND
05/15/2014 21:00;ND;ND;ND
05/15/2014 22:00;ND;ND;ND
05/15/2014 23:00;ND;ND;ND
05/16/2014 00:00;ND;ND;ND
05/16/2014 01:00;ND;ND;ND
05/16/2014 02:00;ND;ND;ND
05/16/2014 03:00;ND;ND;ND
05/16/2014 04:00;ND;ND;ND
05/16/2014 05:00;ND;ND;ND
05/16/2014 06:00;ND;ND;ND
05/16/2014 07:00;ND;ND;ND
05/16/2014 08:00;ND;ND;ND
05/16/2014 09:00;ND;ND;ND
05/16/2014 10:00;ND;ND;ND
05/16/2014 11:00;ND;ND;ND
05/16/2014 12:00;ND;ND;ND
05/16/2014 13:00;ND;ND;ND
05/16/2014 14:00;ND;ND;ND
05/16/2014 15:00;ND;ND;ND
05/16/2014 16:00;ND;ND;ND
05/16/2014 17:00;ND;ND;ND
05/16/2014 18:00;ND;ND;ND
05/16/2014 19:00;ND;ND;ND
05/16/2014 20:00;ND;ND;ND
05/16/2014 21:00;ND;ND;ND
05/16/2014 22:00;ND;ND;ND
05/16/2014 23:00;ND;ND;ND
05/17/2014 00:00;ND;ND;ND
05/17/2014 01:00;ND;ND;ND
05/17/2014 02:00;ND;ND;ND
05/17/2014 03:00;ND;ND;ND
05/17/2014 04:00;ND;ND;ND
05/17/2014 05:00;ND;ND;ND
05/17/2014 06:00;ND;ND;ND
05/17/2014 07:00;ND;ND;ND
05/17/2014 08:00;ND;ND;ND
05/17/2014 09:00;ND;ND;ND
05/17/2014 10:00;ND;ND;ND
05/17/2014 11:00;ND;ND;ND
05/17/2014 12:00;ND;ND;ND
05/17/2014 13:00;ND;ND;ND
05/17/2014 14:00;ND;ND;ND
05/17/2014 15:00;ND;ND;ND
05/17/2014 16:00;ND;ND;ND
05/17/2014 17:00;ND;ND;ND
05/17/2014 18:00;ND;ND;ND
05/17/2014 19:00;ND;ND;ND
05/17/2014 20:00;ND;ND;ND
05/17/2014 21:00;ND;ND;ND
05/17/2014 22:00;ND;ND;ND
05/17/2014 23:00;ND;ND;ND
05/18/2014 00:00;ND;ND;ND
05/18/2014 01:00;ND;ND;ND
05/18/2014 02:00;ND;ND;ND
05/18/2014 03:00;ND;ND;ND
05/18/2014 04:00;ND;ND;ND
05/18/2014 05:00;ND;ND;ND
05/18/2014 06:00;ND;ND;ND
05/18/2014 07:00;ND;ND;ND
05/18/2014 08:00;ND;ND;ND
05/18/2014 09:00;ND;ND;ND
05/18/2014 10:00;ND;ND;ND
05/18/2014 11:00;ND;ND;ND
05/18/2014 12:00;ND;ND;ND
05/18/2014 13:00;ND;ND;ND
05/18/2014 14:00;ND;ND;ND
05/18/2014 15:00;ND;ND;ND
05/18/2014 16:00;ND;ND;ND
05/18/2014 17:00;ND;ND;ND
05/18/2014 18:00;ND;ND;ND
05/18/2014 19:00;ND;ND;ND
05/18/2014 20:00;ND;ND;ND
05/18/2014 21:00;ND;ND;ND
05/18/2014 22:00;ND;ND;ND
05/18/2014 23:00;ND;ND;ND
05/19/2014 00:00;ND;19,4;ND
05/19/2014 01:00;ND;ND;ND
05/19/2014 02:00;ND;ND;ND
05/19/2014 03:00;ND;ND;ND
05/19/2014 04:00;ND;ND;ND
05/19/2014 05:00;ND;ND;ND
05/19/2014 06:00;ND;ND;ND
05/19/2014 07:00;ND;ND;ND
05/19/2014 08:00;ND;ND;ND
05/19/2014 09:00;ND;ND;ND
05/19/2014 10:00;ND;ND;ND
05/19/2014 11:00;ND;ND;ND
05/19/2014 12:00;ND;ND;ND
05/19/2014 13:00;ND;ND;ND
05/19/2014 14:00;ND;ND;ND
05/19/2014 15:00;ND;ND;ND
05/19/2014 16:00;ND;ND;ND
05/19/2014 17:00;ND;ND;ND
05/19/2014 18:00;ND;ND;ND
05/19/2014 19:00;ND;ND;ND
05/19/2014 20:00;ND;ND;ND
05/19/2014 21:00;ND;ND;ND
05/19/2014 22:00;ND;ND;ND
05/19/2014 23:00;ND;ND;ND
05/20/2014 00:00;ND;ND;ND
05/20/2014 01:00;ND;ND;ND
05/20/2014 02:00;ND;ND;ND
05/20/2014 03:00;ND;ND;ND
05/20/2014 04:00;ND;ND;ND
05/20/2014 05:00;ND;ND;ND
05/20/2014 06:00;ND;ND;ND
05/20/2014 07:00;ND;ND;ND
05/20/2014 08:00;ND;ND;ND
05/20/2014 09:00;ND;ND;ND
05/20/2014 10:00;ND;ND;ND
05/20/2014 11:00;ND;ND;ND
05/20/2014 12:00;ND;ND;ND
05/20/2014 13:00;ND;ND;ND
05/20/2014 14:00;ND;ND;ND
05/20/2014 15:00;ND;ND;ND
05/20/2014 16:00;ND;ND;ND
05/20/2014 17:00;ND;ND;ND
05/20/2014 18:00;ND;ND;ND
05/20/2014 19:00;ND;ND;ND
05/20/2014 20:00;ND;ND;ND
05/20/2014 21:00;ND;ND;ND
05/20/2014 22:00;ND;ND;ND
05/20/2014 23:00;ND;ND;ND
05/21/2014 00:00;ND;ND;ND
05/21/2014 01:00;ND;ND;ND
05/21/2014 02:00;ND;ND;ND
05/21/2014 03:00;ND;ND;ND
05/21/2014 04:00;ND;ND;ND
05/21/2014 05:00;ND;ND;ND
05/21/2014 06:00;ND;ND;ND
05/21/2014 07:00;ND;ND;ND
05/21/2014 08:00;ND;ND;ND
05/21/2014 09:00;ND;ND;ND
05/21/2014 10:00;ND;ND;ND
05/21/2014 11:00;ND;ND;ND
05/21/2014 12:00;ND;ND;ND
05/21/2014 13:00;ND;ND;ND
05/21/2014 14:00;ND;ND;ND
05/21/2014 15:00;ND;ND;ND
05/21/2014 16:00;ND;ND;ND
05/21/2014 17:00;ND;ND;ND
05/21/2014 18:00;ND;ND;ND
05/21/2014 19:00;ND;ND;ND
05/21/2014 20:00;ND;ND;ND
05/21/2014 21:00;ND;ND;ND
05/21/2014 22:00;ND;ND;ND
05/21/2014 23:00;ND;ND;ND
05/22/2014 00:00;ND;ND;ND
05/22/2014 01:00;ND;ND;ND
05/22/2014 02:00;ND;ND;ND
05/22/2014 03:00;ND;ND;ND
05/22/2014 04:00;ND;ND;ND
05/22/2014 05:00;ND;ND;ND
05/22/2014 06:00;ND;ND;ND
05/22/2014 07:00;ND;ND;ND
05/22/2014 08:00;ND;ND;ND
05/22/2014 09:00;ND;ND;ND
05/22/2014 10:00;ND;ND;ND
05/22/2014 11:00;ND;ND;ND
05/22/2014 12:00;ND;ND;ND
05/22/2014 13:00;ND;ND;ND
05/22/2014 14:00;ND;ND;ND
05/22/2014 15:00;ND;ND;ND
05/22/2014 16:00;ND;ND;ND
05/22/2014 17:00;ND;ND;ND
05/22/2014 18:00;ND;ND;ND
05/22/2014 19:00;ND;ND;ND
05/22/2014 20:00;ND;ND;ND
05/22/2014 21:00;ND;ND;ND
05/22/2014 22:00;ND;ND;ND
05/22/2014 23:00;ND;ND;ND
05/23/2014 00:00;ND;ND;ND
05/23/2014 01:00;ND;ND;ND
05/23/2014 02:00;ND;ND;ND
05/23/2014 03:00;ND;ND;ND
05/23/2014 04:00;ND;ND;ND
05/23/2014 05:00;ND;ND;ND
05/23/2014 06:00;ND;ND;ND
05/23/2014 07:00;ND;ND;ND
05/23/2014 08:00;ND;ND;ND
05/23/2014 09:00;ND;ND;ND
05/23/2014 10:00;ND;ND;ND
05/23/2014 11:00;ND;ND;ND
05/23/2014 12:00;ND;ND;ND
05/23/2014 13:00;ND;ND;ND
05/23/2014 14:00;ND;ND;ND
05/23/2014 15:00;ND;ND;ND
05/23/2014 16:00;ND;ND;ND
05/23/2014 17:00;ND;ND;ND
05/23/2014 18:00;ND;ND;ND
05/23/2014 19:00;ND;ND;ND
05/23/2014 20:00;ND;ND;ND
05/23/2014 21:00;ND;ND;ND
05/23/2014 22:00;ND;ND;ND
05/23/2014 23:00;ND;ND;ND
05/24/2014 00:00;ND;28,0;ND
05/24/2014 01:00;ND;ND;ND
05/24/2014 02:00;ND;ND;ND
05/24/2014 03:00;ND;ND;ND
05/24/2014 04:00;ND;ND;ND
05/24/2014 05:00;ND;ND;ND
05/24/2014 06:00;ND;ND;ND
05/24/2014 07:00;ND;ND;ND
05/24/2014 08:00;ND;ND;ND
05/24/2014 09:00;ND;ND;ND
05/24/2014 10:00;ND;ND;ND
05/24/2014 11:00;ND;ND;ND
05/24/2014 12:00;ND;ND;ND
05/24/2014 13:00;ND;ND;ND
05/24/2014 14:00;ND;ND;ND
05/24/2014 15:00;ND;ND;ND
05/24/2014 16:00;ND;ND;ND
05/24/2014 17:00;ND;ND;ND
05/24/2014 18:00;ND;ND;ND
05/24/2014 19:00;ND;ND;ND
05/24/2014 20:00;ND;ND;ND
05/24/2014 21:00;ND;ND;ND
05/24/2014 22:00;ND;ND;ND
05/24/2014 23:00;ND;ND;ND
05/25/2014 00:00;ND;ND;ND
05/25/2014 01:00;ND;ND;ND
05/25/2014 02:00;ND;ND;ND
05/25/2014 03:00;ND;ND;ND
05/25/2014 04:00;ND;ND;ND
05/25/2014 05:00;ND;ND;ND
05/25/2014 06:00;ND;ND;ND
05/25/2014 07:00;ND;ND;ND
05/25/2014 08:00;ND;ND;ND
05/25/2014 09:00;ND;ND;ND
05/25/2014 10:00;ND;ND;ND
05/25/2014 11:00;ND;ND;ND
05/25/2014 12:00;ND;ND;ND
05/25/2014 13:00;ND;ND;ND
