_id;Fecha & Hora;PM2.5 (ug/m3);SO2  (ug/m3);O3  (ug/m3)
16007;2015-01-04T22:00:00;1;ND;2,6
16008;2015-01-04T23:00:00;ND;ND;4,5
16009;2015-01-05T00:00:00;21;ND;2
16010;2015-01-05T01:00:00;6;ND;3,7
16011;2015-01-05T02:00:00;8;ND;3,5
16012;2015-01-05T03:00:00;11;ND;3,7
16013;2015-01-05T04:00:00;8;ND;3,5
16014;2015-01-05T05:00:00;18;ND;2,6
16015;2015-01-05T06:00:00;10;ND;1,8
16016;2015-01-05T07:00:00;22;ND;2,2
16017;2015-01-05T08:00:00;6;ND;8
16018;2015-01-05T09:00:00;18;ND;30,8
16019;2015-01-05T10:00:00;19;ND;49,3
16020;2015-01-05T11:00:00;13;ND;68,9
16021;2015-01-05T12:00:00;23;ND;101,7
16022;2015-01-05T13:00:00;21;ND;104,2
16023;2015-01-05T14:00:00;17;ND;109,9
16024;2015-01-05T15:00:00;5;ND;68,1
16025;2015-01-05T16:00:00;6;ND;59,7
16026;2015-01-05T17:00:00;3;ND;46,7
16027;2015-01-05T18:00:00;2;ND;26,1
16028;2015-01-05T19:00:00;12;ND;16,1
16029;2015-01-05T20:00:00;7;ND;9
16030;2015-01-05T21:00:00;16;ND;2,7
16031;2015-01-05T22:00:00;13;ND;6,5
16032;2015-01-05T23:00:00;33;ND;2,4
16033;2015-01-06T00:00:00;17;ND;3,5
16034;2015-01-06T01:00:00;21;ND;2,7
16035;2015-01-06T02:00:00;18;ND;2,9
16036;2015-01-06T03:00:00;27;ND;2,4
16037;2015-01-06T04:00:00;28;ND;2,2
16038;2015-01-06T05:00:00;21;ND;2,4
16039;2015-01-06T06:00:00;19;ND;1,6
16040;2015-01-06T07:00:00;28;ND;2,2
16041;2015-01-06T08:00:00;13;ND;9,8
16042;2015-01-06T09:00:00;16;ND;33,6
16043;2015-01-06T10:00:00;16;ND;69,3
16044;2015-01-06T11:00:00;24;ND;101,8
16045;2015-01-06T12:00:00;20;ND;120,9
16046;2015-01-06T13:00:00;25;ND;152,5
16047;2015-01-06T14:00:00;17;ND;141,5
16048;2015-01-06T15:00:00;4;ND;78,9
16049;2015-01-06T16:00:00;4;ND;55,1
16050;2015-01-06T17:00:00;4;ND;43
16051;2015-01-06T18:00:00;4;ND;32
16052;2015-01-06T19:00:00;3;ND;24,1
16053;2015-01-06T20:00:00;14;ND;8,4
16054;2015-01-06T21:00:00;27;ND;5,3
16055;2015-01-06T22:00:00;32;ND;3,7
16056;2015-01-06T23:00:00;21;ND;2,7
16057;2015-01-07T00:00:00;31;ND;3,3
16058;2015-01-07T01:00:00;27;ND;2,6
16059;2015-01-07T02:00:00;19;ND;3,3
16060;2015-01-07T03:00:00;16;ND;4,5
16061;2015-01-07T04:00:00;32;ND;3,9
16062;2015-01-07T05:00:00;25;ND;3,3
16063;2015-01-07T06:00:00;27;ND;2,2
16064;2015-01-07T07:00:00;44;ND;2,9
16065;2015-01-07T08:00:00;33;ND;6,7
16066;2015-01-07T09:00:00;41;ND;32,2
16067;2015-01-07T10:00:00;21;ND;64
16068;2015-01-07T11:00:00;23;ND;90,9
16069;2015-01-07T12:00:00;32;ND;125,8
16070;2015-01-07T13:00:00;31;ND;159,3
16071;2015-01-07T14:00:00;28;ND;169,9
16072;2015-01-07T15:00:00;28;ND;151,3
16073;2015-01-07T16:00:00;11;ND;62,8
16074;2015-01-07T17:00:00;11;ND;45,9
16075;2015-01-07T18:00:00;19;ND;34,5
16076;2015-01-07T19:00:00;12;ND;28,7
16077;2015-01-07T20:00:00;19;ND;20,2
16078;2015-01-07T21:00:00;8;ND;19,6
16079;2015-01-07T22:00:00;20;ND;8,4
16080;2015-01-07T23:00:00;36;ND;3,7
16081;2015-01-08T00:00:00;28;ND;6,5
16082;2015-01-08T01:00:00;20;ND;6,7
16083;2015-01-08T02:00:00;22;ND;6,1
16084;2015-01-08T03:00:00;21;ND;8,2
16085;2015-01-08T04:00:00;30;ND;5,1
16086;2015-01-08T05:00:00;27;ND;3,5
16087;2015-01-08T06:00:00;28;ND;2,6
16088;2015-01-08T07:00:00;36;ND;2,6
16089;2015-01-08T08:00:00;26;ND;8,2
16090;2015-01-08T09:00:00;28;ND;32,4
16091;2015-01-08T10:00:00;17;ND;57,7
16092;2015-01-08T11:00:00;17;ND;79,7
16093;2015-01-08T12:00:00;16;ND;103,6
16094;2015-01-08T13:00:00;23;ND;113,8
16095;2015-01-08T14:00:00;24;ND;122,5
16096;2015-01-08T15:00:00;11;ND;101,5
16097;2015-01-08T16:00:00;10;ND;76,1
16098;2015-01-08T17:00:00;18;ND;51,2
16099;2015-01-08T18:00:00;12;ND;28,3
16100;2015-01-08T19:00:00;12;ND;19,6
16101;2015-01-08T20:00:00;15;ND;19,6
16102;2015-01-08T21:00:00;26;ND;8,8
16103;2015-01-08T22:00:00;25;ND;2,9
16104;2015-01-08T23:00:00;25;ND;6,7
16105;2015-01-09T00:00:00;17;ND;8,4
16106;2015-01-09T01:00:00;32;ND;9
16107;2015-01-09T02:00:00;31;ND;16,5
16108;2015-01-09T03:00:00;28;ND;14,3
16109;2015-01-09T04:00:00;29;ND;15,9
16110;2015-01-09T05:00:00;35;ND;12,2
16111;2015-01-09T06:00:00;32;ND;6,5
16112;2015-01-09T07:00:00;47;ND;2,6
16113;2015-01-09T08:00:00;66;ND;13,5
16114;2015-01-09T09:00:00;38;ND;31
16115;2015-01-09T10:00:00;15;ND;60,2
16116;2015-01-09T11:00:00;15;ND;85,4
16117;2015-01-09T12:00:00;13;ND;109,1
16118;2015-01-09T13:00:00;19;ND;117,7
16119;2015-01-09T14:00:00;27;ND;124
16120;2015-01-09T15:00:00;18;ND;105,4
16121;2015-01-09T16:00:00;12;ND;85,2
16122;2015-01-09T17:00:00;13;ND;74,6
16123;2015-01-09T18:00:00;17;ND;51
16124;2015-01-09T19:00:00;12;ND;25,1
16125;2015-01-09T20:00:00;9;ND;24,5
16126;2015-01-09T21:00:00;14;ND;14,7
16127;2015-01-09T22:00:00;15;ND;9,8
16128;2015-01-09T23:00:00;18;ND;13,9
16129;2015-01-10T00:00:00;22;ND;6,3
16130;2015-01-10T01:00:00;16;ND;6,5
16131;2015-01-10T02:00:00;27;ND;6,3
16132;2015-01-10T03:00:00;18;ND;12,6
16133;2015-01-10T04:00:00;13;ND;13,7
16134;2015-01-10T05:00:00;11;ND;11,6
16135;2015-01-10T06:00:00;29;ND;2,4
16136;2015-01-10T07:00:00;22;ND;2,2
16137;2015-01-10T08:00:00;36;ND;8,6
16138;2015-01-10T09:00:00;39;ND;39,6
16139;2015-01-10T10:00:00;27;ND;83,4
16140;2015-01-10T11:00:00;17;ND;109,5
16141;2015-01-10T12:00:00;20;ND;122,5
16142;2015-01-10T13:00:00;18;ND;122,5
16143;2015-01-10T14:00:00;23;ND;112,8
16144;2015-01-10T15:00:00;8;ND;86
16145;2015-01-10T16:00:00;7;ND;67,9
16146;2015-01-10T17:00:00;5;ND;55,5
16147;2015-01-10T18:00:00;4;ND;42,2
16148;2015-01-10T19:00:00;11;ND;21,8
16149;2015-01-10T20:00:00;7;ND;14,1
16150;2015-01-10T21:00:00;8;ND;5,7
16151;2015-01-10T22:00:00;24;ND;6,3
16152;2015-01-10T23:00:00;23;ND;9,6
16153;2015-01-11T00:00:00;ND;ND;ND
16154;2015-01-11T01:00:00;68;ND;2,6
16155;2015-01-11T02:00:00;20;ND;2,2
16156;2015-01-11T03:00:00;24;ND;2,7
16157;2015-01-11T04:00:00;20;ND;2,9
16158;2015-01-11T05:00:00;18;ND;5,3
16159;2015-01-11T06:00:00;16;ND;4,5
16160;2015-01-11T07:00:00;35;ND;3,7
16161;2015-01-11T08:00:00;25;ND;13,5
16162;2015-01-11T09:00:00;25;ND;46,5
16163;2015-01-11T10:00:00;16;ND;68,3
16164;2015-01-11T11:00:00;22;ND;97,7
16165;2015-01-11T12:00:00;16;ND;116,6
16166;2015-01-11T13:00:00;29;ND;135,8
16167;2015-01-11T14:00:00;27;ND;139,7
16168;2015-01-11T15:00:00;17;ND;118,5
16169;2015-01-11T16:00:00;6;ND;80,7
16170;2015-01-11T17:00:00;7;ND;43,6
16171;2015-01-11T18:00:00;5;ND;34,5
16172;2015-01-11T19:00:00;20;ND;24,1
16173;2015-01-11T20:00:00;17;ND;23,4
16174;2015-01-11T21:00:00;10;ND;5,3
16175;2015-01-11T22:00:00;25;ND;0
16176;2015-01-11T23:00:00;20;ND;ND
16177;2015-01-12T00:00:00;14;ND;ND
16178;2015-01-12T01:00:00;16;ND;ND
16179;2015-01-12T02:00:00;8;ND;ND
16180;2015-01-12T03:00:00;11;ND;ND
16181;2015-01-12T04:00:00;21;ND;ND
16182;2015-01-12T05:00:00;19;ND;ND
16183;2015-01-12T06:00:00;19;ND;ND
16184;2015-01-12T07:00:00;33;ND;ND
16185;2015-01-12T08:00:00;38;ND;ND
16186;2015-01-12T09:00:00;16;ND;ND
16187;2015-01-12T10:00:00;23;ND;ND
16188;2015-01-12T11:00:00;8;ND;ND
16189;2015-01-12T12:00:00;21;ND;ND
16190;2015-01-12T13:00:00;26;ND;ND
16191;2015-01-12T14:00:00;24;ND;ND
16192;2015-01-12T15:00:00;23;ND;ND
16193;2015-01-12T16:00:00;7;ND;ND
16194;2015-01-12T17:00:00;10;ND;ND
16195;2015-01-12T18:00:00;8;ND;ND
16196;2015-01-12T19:00:00;18;ND;ND
16197;2015-01-12T20:00:00;14;ND;ND
16198;2015-01-12T21:00:00;12;ND;ND
16199;2015-01-12T22:00:00;19;ND;ND
16200;2015-01-12T23:00:00;6;ND;ND
16201;2015-01-13T00:00:00;10;ND;ND
16202;2015-01-13T01:00:00;7;ND;ND
16203;2015-01-13T02:00:00;17;ND;ND
16204;2015-01-13T03:00:00;17;ND;ND
16205;2015-01-13T04:00:00;12;ND;ND
16206;2015-01-13T05:00:00;14;ND;ND
16207;2015-01-13T06:00:00;7;ND;ND
16208;2015-01-13T07:00:00;21;ND;ND
16209;2015-01-13T08:00:00;16;ND;ND
16210;2015-01-13T09:00:00;15;ND;ND
16211;2015-01-13T10:00:00;18;ND;ND
16212;2015-01-13T11:00:00;17;ND;ND
16213;2015-01-13T12:00:00;17;ND;ND
16214;2015-01-13T13:00:00;26;ND;ND
16215;2015-01-13T14:00:00;27;ND;ND
16216;2015-01-13T15:00:00;10;ND;ND
16217;2015-01-13T16:00:00;7;ND;ND
16218;2015-01-13T17:00:00;3;ND;ND
16219;2015-01-13T18:00:00;2;ND;ND
16220;2015-01-13T19:00:00;11;ND;ND
16221;2015-01-13T20:00:00;13;ND;ND
16222;2015-01-13T21:00:00;8;ND;ND
16223;2015-01-13T22:00:00;20;ND;ND
16224;2015-01-13T23:00:00;13;ND;ND
16225;2015-01-14T00:00:00;ND;ND;ND
16226;2015-01-14T01:00:00;9;ND;ND
16227;2015-01-14T02:00:00;10;ND;ND
16228;2015-01-14T03:00:00;6;ND;ND
16229;2015-01-14T04:00:00;15;ND;ND
16230;2015-01-14T05:00:00;14;ND;ND
16231;2015-01-14T06:00:00;22;ND;ND
16232;2015-01-14T07:00:00;25;ND;ND
16233;2015-01-14T08:00:00;17;ND;ND
16234;2015-01-14T09:00:00;17;ND;ND
16235;2015-01-14T10:00:00;15;ND;ND
16236;2015-01-14T11:00:00;25;ND;ND
16237;2015-01-14T12:00:00;13;ND;ND
16238;2015-01-14T13:00:00;13;ND;ND
16239;2015-01-14T14:00:00;22;ND;ND
16240;2015-01-14T15:00:00;ND;ND;ND
16241;2015-01-14T16:00:00;ND;ND;ND
16242;2015-01-14T17:00:00;ND;ND;ND
16243;2015-01-14T18:00:00;ND;ND;ND
16244;2015-01-14T19:00:00;ND;ND;ND
16245;2015-01-14T20:00:00;ND;ND;ND
16246;2015-01-14T21:00:00;ND;ND;ND
16247;2015-01-14T22:00:00;ND;ND;ND
16248;2015-01-14T23:00:00;ND;ND;ND
16249;2015-01-15T00:00:00;ND;ND;ND
16250;2015-01-15T01:00:00;ND;ND;ND
16251;2015-01-15T02:00:00;ND;ND;ND
16252;2015-01-15T03:00:00;ND;ND;ND
16253;2015-01-15T04:00:00;ND;ND;ND
16254;2015-01-15T05:00:00;ND;ND;ND
16255;2015-01-15T06:00:00;ND;ND;ND
16256;2015-01-15T07:00:00;ND;ND;ND
16257;2015-01-15T08:00:00;ND;ND;ND
16258;2015-01-15T09:00:00;ND;ND;ND
16259;2015-01-15T10:00:00;ND;ND;ND
16260;2015-01-15T11:00:00;ND;ND;ND
16261;2015-01-15T12:00:00;ND;ND;ND
16262;2015-01-15T13:00:00;ND;ND;ND
16263;2015-01-15T14:00:00;ND;ND;ND
16264;2015-01-15T15:00:00;ND;ND;ND
16265;2015-01-15T16:00:00;ND;ND;ND
16266;2015-01-15T17:00:00;ND;ND;ND
16267;2015-01-15T18:00:00;ND;ND;ND
16268;2015-01-15T19:00:00;ND;ND;ND
16269;2015-01-15T20:00:00;ND;ND;ND
16270;2015-01-15T21:00:00;ND;ND;ND
16271;2015-01-15T22:00:00;ND;ND;ND
16272;2015-01-15T23:00:00;ND;ND;ND
16273;2015-01-16T00:00:00;ND;ND;ND
16274;2015-01-16T01:00:00;ND;ND;ND
16275;2015-01-16T02:00:00;ND;ND;ND
16276;2015-01-16T03:00:00;ND;ND;ND
16277;2015-01-16T04:00:00;ND;ND;ND
16278;2015-01-16T05:00:00;ND;ND;ND
16279;2015-01-16T06:00:00;ND;ND;ND
16280;2015-01-16T07:00:00;ND;ND;ND
16281;2015-01-16T08:00:00;ND;ND;ND
16282;2015-01-16T09:00:00;ND;ND;ND
16283;2015-01-16T10:00:00;ND;ND;ND
16284;2015-01-16T11:00:00;ND;ND;ND
16285;2015-01-16T12:00:00;ND;ND;ND
16286;2015-01-16T13:00:00;ND;ND;ND
16287;2015-01-16T14:00:00;ND;ND;ND
16288;2015-01-16T15:00:00;ND;ND;ND
16289;2015-01-16T16:00:00;ND;ND;19,6
16290;2015-01-16T17:00:00;ND;ND;16,7
16291;2015-01-16T18:00:00;ND;ND;14,5
16292;2015-01-16T19:00:00;2;ND;5,7
16293;2015-01-16T20:00:00;20;ND;3,1
16294;2015-01-16T21:00:00;21;ND;8,2
16295;2015-01-16T22:00:00;4;ND;14,1
16296;2015-01-16T23:00:00;12;ND;9,6
16297;2015-01-17T00:00:00;2;ND;9,2
16298;2015-01-17T01:00:00;21;ND;4,3
16299;2015-01-17T02:00:00;5;ND;5,9
16300;2015-01-17T03:00:00;5;ND;5,1
16301;2015-01-17T04:00:00;2;ND;2,6
16302;2015-01-17T05:00:00;3;ND;2,4
16303;2015-01-17T06:00:00;10;ND;2,4
16304;2015-01-17T07:00:00;16;ND;2,7
16305;2015-01-17T08:00:00;ND;ND;4,1
16306;2015-01-17T09:00:00;32;ND;12,4
16307;2015-01-17T10:00:00;7;ND;24,1
16308;2015-01-17T11:00:00;5;ND;37,9
16309;2015-01-17T12:00:00;1;ND;57,1
16310;2015-01-17T13:00:00;5;ND;65,7
16311;2015-01-17T14:00:00;3;ND;53,8
16312;2015-01-17T15:00:00;ND;ND;46,7
16313;2015-01-17T16:00:00;ND;ND;48,9
16314;2015-01-17T17:00:00;ND;ND;24,9
16315;2015-01-17T18:00:00;10;ND;23,5
16316;2015-01-17T19:00:00;19;ND;20,2
16317;2015-01-17T20:00:00;7;ND;16,7
16318;2015-01-17T21:00:00;6;ND;8,8
16319;2015-01-17T22:00:00;3;ND;6,1
16320;2015-01-17T23:00:00;3;ND;10,8
16321;2015-01-18T00:00:00;9;ND;8,2
16322;2015-01-18T01:00:00;ND;ND;12,2
16323;2015-01-18T02:00:00;ND;ND;9,8
16324;2015-01-18T03:00:00;ND;ND;10
16325;2015-01-18T04:00:00;ND;ND;8,4
16326;2015-01-18T05:00:00;8;ND;7,5
16327;2015-01-18T06:00:00;9;ND;10,2
16328;2015-01-18T07:00:00;13;ND;7,7
16329;2015-01-18T08:00:00;13;ND;8,4
16330;2015-01-18T09:00:00;13;ND;13
16331;2015-01-18T10:00:00;9;ND;26,9
16332;2015-01-18T11:00:00;9;ND;47,5
16333;2015-01-18T12:00:00;5;ND;68,7
16334;2015-01-18T13:00:00;3;ND;72,8
16335;2015-01-18T14:00:00;2;ND;82
16336;2015-01-18T15:00:00;4;ND;92
16337;2015-01-18T16:00:00;8;ND;86,7
16338;2015-01-18T17:00:00;10;ND;59,7
16339;2015-01-18T18:00:00;7;ND;24,7
16340;2015-01-18T19:00:00;9;ND;23,4
16341;2015-01-18T20:00:00;12;ND;23,2
16342;2015-01-18T21:00:00;10;ND;17,9
16343;2015-01-18T22:00:00;8;ND;18,8
16344;2015-01-18T23:00:00;10;ND;12,8
16345;2015-01-19T00:00:00;6;ND;3,1
16346;2015-01-19T01:00:00;16;ND;8,4
16347;2015-01-19T02:00:00;8;ND;8,4
16348;2015-01-19T03:00:00;8;ND;5,7
16349;2015-01-19T04:00:00;23;ND;3,9
16350;2015-01-19T05:00:00;16;ND;1,4
16351;2015-01-19T06:00:00;28;ND;1,2
16352;2015-01-19T07:00:00;32;ND;1,6
16353;2015-01-19T08:00:00;16;ND;1,8
16354;2015-01-19T09:00:00;6;ND;11,6
16355;2015-01-19T10:00:00;6;ND;35,5
16356;2015-01-19T11:00:00;16;ND;56,9
16357;2015-01-19T12:00:00;9;ND;66,7
16358;2015-01-19T13:00:00;14;ND;81,4
16359;2015-01-19T14:00:00;12;ND;78,1
16360;2015-01-19T15:00:00;8;ND;89,5
16361;2015-01-19T16:00:00;8;ND;92
16362;2015-01-19T17:00:00;18;ND;53,6
16363;2015-01-19T18:00:00;10;ND;72,6
16364;2015-01-19T19:00:00;18;ND;23,2
16365;2015-01-19T20:00:00;32;ND;6,9
16366;2015-01-19T21:00:00;24;ND;1,8
16367;2015-01-19T22:00:00;4;ND;2,9
16368;2015-01-19T23:00:00;9;ND;1,4
16369;2015-01-20T00:00:00;8;ND;8
16370;2015-01-20T01:00:00;18;ND;2
16371;2015-01-20T02:00:00;14;ND;1,6
16372;2015-01-20T03:00:00;15;ND;2,2
16373;2015-01-20T04:00:00;14;ND;1,8
16374;2015-01-20T05:00:00;13;ND;2,2
16375;2015-01-20T06:00:00;21;ND;2,2
16376;2015-01-20T07:00:00;29;ND;1,8
16377;2015-01-20T08:00:00;23;ND;2,9
16378;2015-01-20T09:00:00;16;ND;16,1
16379;2015-01-20T10:00:00;14;ND;35,9
16380;2015-01-20T11:00:00;9;ND;46,7
16381;2015-01-20T12:00:00;6;ND;76,1
16382;2015-01-20T13:00:00;18;ND;115,4
16383;2015-01-20T14:00:00;23;ND;124,2
16384;2015-01-20T15:00:00;20;ND;117,9
16385;2015-01-20T16:00:00;9;ND;54,4
16386;2015-01-20T17:00:00;2;ND;20,2
16387;2015-01-20T18:00:00;ND;ND;12
16388;2015-01-20T19:00:00;5;ND;10,4
16389;2015-01-20T20:00:00;4;ND;16,5
16390;2015-01-20T21:00:00;ND;ND;13,7
16391;2015-01-20T22:00:00;15;ND;22,4
16392;2015-01-20T23:00:00;9;ND;13,9
16393;2015-01-21T00:00:00;3;ND;8,6
16394;2015-01-21T01:00:00;6;ND;9,6
16395;2015-01-21T02:00:00;3;ND;11,4
16396;2015-01-21T03:00:00;4;ND;12,2
16397;2015-01-21T04:00:00;6;ND;11,8
16398;2015-01-21T05:00:00;9;ND;6,9
16399;2015-01-21T06:00:00;13;ND;2
16400;2015-01-21T07:00:00;17;ND;1,4
16401;2015-01-21T08:00:00;29;ND;4,3
16402;2015-01-21T09:00:00;30;ND;21
16403;2015-01-21T10:00:00;6;ND;42,6
16404;2015-01-21T11:00:00;6;ND;60,6
16405;2015-01-21T12:00:00;6;ND;69,5
16406;2015-01-21T13:00:00;9;ND;81,6
16407;2015-01-21T14:00:00;12;ND;100,1
16408;2015-01-21T15:00:00;18;ND;110,7
16409;2015-01-21T16:00:00;9;ND;64
16410;2015-01-21T17:00:00;5;ND;16,5
16411;2015-01-21T18:00:00;7;ND;2,9
16412;2015-01-21T19:00:00;7;ND;5,5
16413;2015-01-21T20:00:00;7;ND;10,6
16414;2015-01-21T21:00:00;6;ND;9,8
16415;2015-01-21T22:00:00;12;ND;7,8
16416;2015-01-21T23:00:00;8;ND;10,2
16417;2015-01-22T00:00:00;4;ND;6,7
16418;2015-01-22T01:00:00;ND;ND;16,1
16419;2015-01-22T02:00:00;ND;ND;16,7
16420;2015-01-22T03:00:00;ND;ND;16,9
16421;2015-01-22T04:00:00;ND;ND;13,3
16422;2015-01-22T05:00:00;3;ND;10,6
16423;2015-01-22T06:00:00;4;ND;5,5
16424;2015-01-22T07:00:00;5;ND;1,6
16425;2015-01-22T08:00:00;10;ND;1
16426;2015-01-22T09:00:00;8;ND;6,3
16427;2015-01-22T10:00:00;ND;ND;26,7
16428;2015-01-22T11:00:00;ND;ND;43,8
16429;2015-01-22T12:00:00;1;ND;48,9
16430;2015-01-22T13:00:00;5;ND;69,7
16431;2015-01-22T14:00:00;1;ND;65,7
16432;2015-01-22T15:00:00;ND;ND;59,7
16433;2015-01-22T16:00:00;1;ND;49,6
16434;2015-01-22T17:00:00;2;ND;28,1
16435;2015-01-22T18:00:00;3;ND;4,3
16436;2015-01-22T19:00:00;3;ND;6,9
16437;2015-01-22T20:00:00;2;ND;9,8
16438;2015-01-22T21:00:00;3;ND;11,6
16439;2015-01-22T22:00:00;1;ND;4,7
16440;2015-01-22T23:00:00;4;ND;4,7
16441;2015-01-23T00:00:00;10;ND;17,1
16442;2015-01-23T01:00:00;2;ND;5,1
16443;2015-01-23T02:00:00;35;ND;3,5
16444;2015-01-23T03:00:00;18;ND;4,5
16445;2015-01-23T04:00:00;13;ND;3,5
16446;2015-01-23T05:00:00;8;ND;1,2
16447;2015-01-23T06:00:00;37;ND;1
16448;2015-01-23T07:00:00;19;ND;1,2
16449;2015-01-23T08:00:00;26;ND;1,2
16450;2015-01-23T09:00:00;6;ND;4,5
16451;2015-01-23T10:00:00;6;ND;12,4
16452;2015-01-23T11:00:00;26;ND;14,1
16453;2015-01-23T12:00:00;15;ND;54,8
16454;2015-01-23T13:00:00;11;ND;87,5
16455;2015-01-23T14:00:00;13;ND;87,3
16456;2015-01-23T15:00:00;9;ND;94
16457;2015-01-23T16:00:00;7;ND;93,4
16458;2015-01-23T17:00:00;10;ND;112,8
16459;2015-01-23T18:00:00;19;ND;44,9
16460;2015-01-23T19:00:00;17;ND;4,1
16461;2015-01-23T20:00:00;19;ND;2,2
16462;2015-01-23T21:00:00;39;ND;2,6
16463;2015-01-23T22:00:00;14;ND;5,1
16464;2015-01-23T23:00:00;12;ND;13,9
16465;2015-01-24T00:00:00;16;ND;2
16466;2015-01-24T01:00:00;16;ND;9,4
16467;2015-01-24T02:00:00;4;ND;16,1
16468;2015-01-24T03:00:00;5;ND;7,3
16469;2015-01-24T04:00:00;5;ND;10,2
16470;2015-01-24T05:00:00;49;ND;2,4
16471;2015-01-24T06:00:00;6;ND;0,8
16472;2015-01-24T07:00:00;26;ND;1,2
16473;2015-01-24T08:00:00;26;ND;2,6
16474;2015-01-24T09:00:00;20;ND;6,9
16475;2015-01-24T10:00:00;29;ND;25,3
16476;2015-01-24T11:00:00;ND;ND;38,9
16477;2015-01-24T12:00:00;ND;ND;59,9
16478;2015-01-24T13:00:00;4;ND;74,8
16479;2015-01-24T14:00:00;1;ND;76,1
16480;2015-01-24T15:00:00;ND;ND;81,6
16481;2015-01-24T16:00:00;7;ND;103,6
16482;2015-01-24T17:00:00;12;ND;72
16483;2015-01-24T18:00:00;16;ND;38,7
16484;2015-01-24T19:00:00;12;ND;11,4
16485;2015-01-24T20:00:00;20;ND;4,9
16486;2015-01-24T21:00:00;16;ND;1,8
16487;2015-01-24T22:00:00;5;ND;6,9
16488;2015-01-24T23:00:00;6;ND;3,1
16489;2015-01-25T00:00:00;12;ND;2,2
16490;2015-01-25T01:00:00;17;ND;1
16491;2015-01-25T02:00:00;11;ND;1,6
16492;2015-01-25T03:00:00;11;ND;1,6
16493;2015-01-25T04:00:00;9;ND;1,4
16494;2015-01-25T05:00:00;16;ND;1,8
16495;2015-01-25T06:00:00;15;ND;1,2
16496;2015-01-25T07:00:00;12;ND;1,4
16497;2015-01-25T08:00:00;ND;ND;5,5
16498;2015-01-25T09:00:00;15;ND;19,8
16499;2015-01-25T10:00:00;8;ND;38,3
16500;2015-01-25T11:00:00;10;ND;72,8
16501;2015-01-25T12:00:00;16;ND;96
16502;2015-01-25T13:00:00;12;ND;105,4
16503;2015-01-25T14:00:00;21;ND;132,9
16504;2015-01-25T15:00:00;25;ND;132,7
16505;2015-01-25T16:00:00;13;ND;63,8
16506;2015-01-25T17:00:00;7;ND;46,7
16507;2015-01-25T18:00:00;5;ND;35,5
16508;2015-01-25T19:00:00;7;ND;24,5
16509;2015-01-25T20:00:00;10;ND;15,9
16510;2015-01-25T21:00:00;24;ND;4,3
16511;2015-01-25T22:00:00;16;ND;5,9
16512;2015-01-25T23:00:00;9;ND;5,5
16513;2015-01-26T00:00:00;20;ND;3,1
16514;2015-01-26T01:00:00;9;ND;2
16515;2015-01-26T02:00:00;4;ND;2,4
16516;2015-01-26T03:00:00;1;ND;3,1
16517;2015-01-26T04:00:00;7;ND;4,7
16518;2015-01-26T05:00:00;13;ND;2,6
16519;2015-01-26T06:00:00;12;ND;1,4
16520;2015-01-26T07:00:00;20;ND;2
16521;2015-01-26T08:00:00;32;ND;3,7
16522;2015-01-26T09:00:00;27;ND;12
16523;2015-01-26T10:00:00;17;ND;43,8
16524;2015-01-26T11:00:00;7;ND;76,9
16525;2015-01-26T12:00:00;12;ND;112,8
16526;2015-01-26T13:00:00;33;ND;127,9
16527;2015-01-26T14:00:00;17;ND;138,9
16528;2015-01-26T15:00:00;13;ND;75,6
16529;2015-01-26T16:00:00;6;ND;36,9
16530;2015-01-26T17:00:00;ND;ND;28,1
16531;2015-01-26T18:00:00;ND;ND;19,4
16532;2015-01-26T19:00:00;4;ND;11,4
16533;2015-01-26T20:00:00;5;ND;9,4
16534;2015-01-26T21:00:00;4;ND;8,2
16535;2015-01-26T22:00:00;ND;ND;4,9
16536;2015-01-26T23:00:00;1;ND;6,7
16537;2015-01-27T00:00:00;13;ND;12,4
16538;2015-01-27T01:00:00;10;ND;4,1
16539;2015-01-27T02:00:00;5;ND;5,9
16540;2015-01-27T03:00:00;8;ND;4,3
16541;2015-01-27T04:00:00;5;ND;6,1
16542;2015-01-27T05:00:00;19;ND;3,9
16543;2015-01-27T06:00:00;25;ND;1,2
16544;2015-01-27T07:00:00;16;ND;2,2
16545;2015-01-27T08:00:00;24;ND;6,9
16546;2015-01-27T09:00:00;7;ND;23,2
16547;2015-01-27T10:00:00;17;ND;61
16548;2015-01-27T11:00:00;16;ND;97,9
16549;2015-01-27T12:00:00;10;ND;90,9
16550;2015-01-27T13:00:00;6;ND;40,2
16551;2015-01-27T14:00:00;ND;ND;36,9
16552;2015-01-27T15:00:00;ND;ND;37,7
16553;2015-01-27T16:00:00;ND;ND;36,5
16554;2015-01-27T17:00:00;ND;ND;32,2
16555;2015-01-27T18:00:00;10;ND;32,8
16556;2015-01-27T19:00:00;8;ND;15,1
16557;2015-01-27T20:00:00;15;ND;7,3
16558;2015-01-27T21:00:00;21;ND;9,6
16559;2015-01-27T22:00:00;15;ND;12,2
16560;2015-01-27T23:00:00;32;ND;8,8
16561;2015-01-28T00:00:00;25;ND;2,4
16562;2015-01-28T01:00:00;23;ND;8,8
16563;2015-01-28T02:00:00;19;ND;5,3
16564;2015-01-28T03:00:00;24;ND;2,4
16565;2015-01-28T04:00:00;15;ND;4,7
16566;2015-01-28T05:00:00;25;ND;2,4
16567;2015-01-28T06:00:00;55;ND;1,4
16568;2015-01-28T07:00:00;36;ND;2,2
